, 5.40
4.48, 4.53, 5.35
, 2018-09-22 14:24:23.412158 
4.46, 4.01, 5.51
, 2018-09-22 14:24:23.433377 
4.53, 3.70, 5.51
, 2018-09-22 14:24:23.453313 
4.58, 3.70, 5.40
, 2018-09-22 14:24:23.469376 
4.51, 4.48, 5.40
, 2018-09-22 14:24:23.490561 
4.42, 4.53, 5.56
, 2018-09-22 14:24:23.506665 
4.53, 4.58, 5.11
, 2018-09-22 14:24:23.527948 
4.58, 4.17, 5.45
, 2018-09-22 14:24:23.544104 
4.63, 4.48, 5.95
, 2018-09-22 14:24:23.563957 
4.46, 4.22, 5.61
, 2018-09-22 14:24:23.585129 
4.48, 3.70, 5.16
, 2018-09-22 14:24:23.601273 
4.46, 3.76, 5.09
, 2018-09-22 14:24:23.621114 
4.46, 3.28, 5.18
, 2018-09-22 14:24:23.638601 
4.36, 3.19, 5.04
, 2018-09-22 14:24:23.658446 
4.61, 3.67, 5.35
, 2018-09-22 14:24:23.674606 
4.61, 4.84, 5.04
, 2018-09-22 14:24:23.695707 
4.53, 4.94, 5.09
, 2018-09-22 14:24:23.715623 
4.68, 4.99, 5.11
, 2018-09-22 14:24:23.731824 
4.32, 4.58, 5.40
, 2018-09-22 14:24:23.752870 
4.32, 4.06, 5.09
, 2018-09-22 14:24:23.769093 
4.32, 4.63, 5.61
, 2018-09-22 14:24:23.788948 
4.54, 7.94, 5.49
, 2018-09-22 14:24:23.806346 
4.68, 5.39, 5.61
, 2018-09-22 14:24:23.826189 
4.56, 4.99, 5.56
, 2018-09-22 14:24:23.847371 
4.66, 4.06, 5.15
, 2018-09-22 14:24:23.863523 
4.58, 4.01, 5.45
, 2018-09-22 14:24:23.883366 
4.32, 3502.53, 5.25
, 2018-09-22 14:24:24.056193 
4.32, 3.55, 5.97
, 2018-09-22 14:24:24.072338 
4.20, 4.66, 5.76
, 2018-09-22 14:24:24.092184 
4.22, 5.99, 5.32
, 2018-09-22 14:24:24.109588 
4.72, 4.36, 5.42
, 2018-09-22 14:24:24.129505 
4.32, 3.48, 5.20
, 2018-09-22 14:24:24.149358 
4.18, 3.89, 5.25
, 2018-09-22 14:24:24.166757 
4.32, 3.84, 5.20
, 2018-09-22 14:24:24.186680 
4.42, 3.81, 4.80
, 2018-09-22 14:24:24.202860 
4.48, 4.87, 5.13
, 2018-09-22 14:24:24.223923 
4.48, 3.34, 5.25
, 2018-09-22 14:24:24.240072 
4.30, 3.40, 5.15
, 2018-09-22 14:24:24.260004 
4.42, 3.29, 5.08
, 2018-09-22 14:24:24.281097 
4.41, 4.15, 5.02
, 2018-09-22 14:24:24.297252 
4.30, 6.19, 5.15
, 2018-09-22 14:24:24.318336 
4.68, 3646.79, 5.59
, 2018-09-22 14:24:24.497430 
4.32, 3.43, 5.13
, 2018-09-22 14:24:24.514816 
4.32, 3.98, 5.04
, 2018-09-22 14:24:24.534739 
4.32, 3.98, 5.18
, 2018-09-22 14:24:24.555837 
4.54, 4.34, 5.18
, 2018-09-22 14:24:24.571990 
4.54, 4.29, 5.13
, 2018-09-22 14:24:24.591840 
4.32, 4.56, 5.13
, 2018-09-22 14:24:24.609307 
4.73, 6.14, 5.08
, 2018-09-22 14:24:24.629151 
4.73, 5.73, 5.15
, 2018-09-22 14:24:24.645318 
4.58, 4.56, 5.40
, 2018-09-22 14:24:24.666507 
4.68, 4.51, 5.49
, 2018-09-22 14:24:24.686334 
4.68, 5.85, 4.92
, 2018-09-22 14:24:24.702479 
4.44, 9.19, 5.44
, 2018-09-22 14:24:24.723572 
4.41, 4.82, 5.49
, 2018-09-22 14:24:24.739808 
4.00, 3.96, 5.39
, 2018-09-22 14:24:24.759658 
4.56, 3.55, 5.33
, 2018-09-22 14:24:24.777065 
4.56, 4.06, 5.39
, 2018-09-22 14:24:24.796988 
4.73, 4.61, 5.44
, 2018-09-22 14:24:24.816823 
5.09, 4.25, 5.52
, 2018-09-22 14:24:24.834222 
5.04, 4.20, 5.73
, 2018-09-22 14:24:24.854074 
4.97, 3.86, 6.14
, 2018-09-22 14:24:24.870301 
5.37, 5.16, 8.59
, 2018-09-22 14:24:24.891399 
5.87, 4.30, 6.48
, 2018-09-22 14:24:24.907544 
5.23, 3.96, 6.19
, 2018-09-22 14:24:24.928716 
4.84, 5.23, 5.80
, 2018-09-22 14:24:24.948567 
4.92, 4.30, 5.75
, 2018-09-22 14:24:24.964733 
5.02, 4.20, 5.85
, 2018-09-22 14:24:24.985817 
4.97, 3.43, 6.28
, 2018-09-22 14:24:25.002054 
5.09, 3.86, 6.26
, 2018-09-22 14:24:25.021894 
4.72, 3.91, 6.19
, 2018-09-22 14:24:25.039298 
4.68, 3.91, 6.23
, 2018-09-22 14:24:25.059145 
5.56, 4.25, 6.24
, 2018-09-22 14:24:25.079067 
5.23, 4.20, 7.43
, 2018-09-22 14:24:25.096515 
4.94, 4.92, 6.69
, 2018-09-22 14:24:25.116310 
4.15, 3654.13, 6.69
, 2018-09-22 14:24:25.296643 
4.17, 2.74, 5.42
, 2018-09-22 14:24:25.316554 
4.22, 4.01, 4.82
, 2018-09-22 14:24:25.333958 
4.17, 3.65, 4.48
, 2018-09-22 14:24:25.353803 
4.06, 3.21, 4.30
, 2018-09-22 14:24:25.369963 
4.17, 3.26, 3.91
, 2018-09-22 14:24:25.391136 
3.91, 3.38, 4.39
, 2018-09-22 14:24:25.407277 
3.77, 3.00, 4.66
, 2018-09-22 14:24:25.428370 
3.91, 3.33, 4.77
, 2018-09-22 14:24:25.448303 
3.88, 3.88, 4.63
, 2018-09-22 14:24:25.464461 
3.91, 4.15, 4.63
, 2018-09-22 14:24:25.485550 
3.79, 6.12, 4.66
, 2018-09-22 14:24:25.501698 
3.91, 6.31, 5.16
, 2018-09-22 14:24:25.521616 
3.91, 4.17, 4.63
, 2018-09-22 14:24:25.539025 
4.32, 3.26, 4.85
, 2018-09-22 14:24:25.558870 
4.41, 3.45, 4.39
, 2018-09-22 14:24:25.578794 
4.58, 3.28, 4.53
, 2018-09-22 14:24:25.596198 
4.73, 4.20, 4.66
, 2018-09-22 14:24:25.616040 
4.73, 3.81, 5.49
, 2018-09-22 14:24:25.632193 
4.82, 3496.06, 5.54
, 2018-09-22 14:24:25.804957 
4.82, 3.07, 4.99
, 2018-09-22 14:24:25.824860 
4.77, 3.94, 5.27
, 2018-09-22 14:24:25.841013 
4.73, 3.53, 5.40
, 2018-09-22 14:24:25.862110 
4.60, 3.58, 5.45
, 2018-09-22 14:24:25.882030 
4.84, 4.00, 5.45
, 2018-09-22 14:24:25.899440 
4.56, 4.00, 5.45
, 2018-09-22 14:24:25.919275 
4.56, 3.86, 5.40
, 2018-09-22 14:24:25.935435 
4.22, 4.00, 5.21
, 2018-09-22 14:24:25.956604 
4.20, 4.00, 5.21
, 2018-09-22 14:24:25.972792 
4.32, 4.56, 5.23
, 2018-09-22 14:24:25.992637 
4.27, 4.27, 5.40
, 2018-09-22 14:24:26.013775 
4.37, 3.86, 4.90
, 2018-09-22 14:24:26.029927 
4.42, 3.81, 5.15
, 2018-09-22 14:24:26.049777 
4.42, 4.17, 5.30
, 2018-09-22 14:24:26.067204 
4.25, 3.86, 5.39
, 2018-09-22 14:24:26.087099 
4.36, 3.86, 5.35
, 2018-09-22 14:24:26.103274 
4.37, 3.81, 5.20
, 2018-09-22 14:24:26.124355 
4.27, 4.27, 5.28
, 2018-09-22 14:24:26.144282 
4.37, 3.86, 5.40
, 2018-09-22 14:24:26.160420 
4.73, 4.25, 5.28
, 2018-09-22 14:24:26.181517 
4.30, 4.17, 5.40
, 2018-09-22 14:24:26.197673 
4.25, 3.86, 5.39
, 2018-09-22 14:24:26.218841 
4.32, 4.27, 5.33
, 2018-09-22 14:24:26.234999 
4.32, 3.45, 5.28
, 2018-09-22 14:24:26.254854 
4.32, 3.86, 5.40
, 2018-09-22 14:24:26.272269 
4.51, 3.34, 5.33
, 2018-09-22 14:24:26.292171 
4.68, 3.81, 5.63
, 2018-09-22 14:24:26.312009 
4.68, 3.29, 5.78
, 2018-09-22 14:24:26.329414 
4.63, 3.40, 5.40
, 2018-09-22 14:24:26.349349 
4.73, 3.86, 5.39
, 2018-09-22 14:24:26.365495 
4.73, 3.86, 5.23
, 2018-09-22 14:24:26.386593 
4.61, 3.70, 5.35
, 2018-09-22 14:24:26.402781 
4.63, 4.27, 5.44
, 2018-09-22 14:24:26.422692 
4.99, 3.40, 5.39
, 2018-09-22 14:24:26.443762 
4.48, 3.65, 5.49
, 2018-09-22 14:24:26.459918 
3.89, 4.15, 5.90
, 2018-09-22 14:24:26.479840 
4.01, 4.15, 5.45
, 2018-09-22 14:24:26.497240 
4.37, 4.17, 5.33
, 2018-09-22 14:24:26.517080 
4.37, 4.06, 5.95
, 2018-09-22 14:24:26.533237 
5.81, 4.56, 5.59
, 2018-09-22 14:24:26.554421 
4.42, 4.10, 5.49
, 2018-09-22 14:24:26.574264 
4.42, 4.06, 5.63
, 2018-09-22 14:24:26.590402 
4.30, 4.20, 5.78
, 2018-09-22 14:24:26.611497 
4.42, 4.25, 5.80
, 2018-09-22 14:24:26.627729 
4.42, 3.86, 5.68
, 2018-09-22 14:24:26.648846 
4.42, 3.79, 5.78
, 2018-09-22 14:24:26.664993 
4.32, 3.45, 5.75
, 2018-09-22 14:24:26.684914 
4.01, 3.45, 5.63
, 2018-09-22 14:24:26.705997 
4.06, 3.50, 5.69
, 2018-09-22 14:24:26.722148 
4.42, 3.94, 5.78
, 2018-09-22 14:24:26.741995 
4.68, 3.94, 5.69
, 2018-09-22 14:24:26.759281 
4.30, 3.50, 5.39
, 2018-09-22 14:24:26.779216 
4.42, 4.70, 5.49
, 2018-09-22 14:24:26.795281 
4.25, 4.41, 5.52
, 2018-09-22 14:24:26.816498 
4.37, 4.00, 5.52
, 2018-09-22 14:24:26.836435 
4.37, 3.53, 5.32
, 2018-09-22 14:24:26.852498 
4.41, 3.46, 5.28
, 2018-09-22 14:24:26.873679 
4.78, 3.94, 5.23
, 2018-09-22 14:24:26.889776 
4.94, 3.53, 5.11
, 2018-09-22 14:24:26.909706 
4.87, 3.38, 5.23
, 2018-09-22 14:24:26.927022 
4.77, 3.48, 5.23
, 2018-09-22 14:24:26.946992 
4.87, 3.04, 5.21
, 2018-09-22 14:24:26.968243 
4.94, 3.89, 5.57
, 2018-09-22 14:24:26.984403 
4.89, 3.79, 5.71
, 2018-09-22 14:24:27.004251 
4.82, 3.93, 5.71
, 2018-09-22 14:24:27.021709 
4.92, 3.94, 5.21
, 2018-09-22 14:24:27.041561 
4.94, 3.52, 4.90
, 2018-09-22 14:24:27.057712 
4.36, 3.53, 4.96
, 2018-09-22 14:24:27.078833 
4.41, 3.07, 5.45
, 2018-09-22 14:24:27.098751 
4.37, 3.07, 5.40
, 2018-09-22 14:24:27.114890 
4.32, 2.93, 5.54
, 2018-09-22 14:24:27.135983 
4.22, 3.43, 5.93
, 2018-09-22 14:24:27.152212 
4.68, 3.79, 5.37
, 2018-09-22 14:24:27.172059 
4.63, 4.05, 5.28
, 2018-09-22 14:24:27.189462 
4.53, 4.20, 5.33
, 2018-09-22 14:24:27.209304 
4.97, 3.76, 5.78
, 2018-09-22 14:24:27.229226 
4.99, 3.74, 5.73
, 2018-09-22 14:24:27.246637 
4.99, 4.10, 5.83
, 2018-09-22 14:24:27.266484 
4.48, 4.17, 5.80
, 2018-09-22 14:24:27.282736 
4.63, 4.17, 5.69
, 2018-09-22 14:24:27.303813 
4.63, 4.94, 5.66
, 2018-09-22 14:24:27.319950 
4.58, 4.22, 5.76
, 2018-09-22 14:24:27.341057 
4.66, 4.17, 5.32
, 2018-09-22 14:24:27.360977 
4.68, 4.18, 5.61
, 2018-09-22 14:24:27.377146 
4.32, 4.53, 5.30
, 2018-09-22 14:24:27.398237 
4.22, 5.04, 5.32
, 2018-09-22 14:24:27.414455 
4.27, 5.45, 5.25
, 2018-09-22 14:24:27.434301 
4.72, 3.76, 5.25
, 2018-09-22 14:24:27.451707 
4.68, 4.06, 4.90
, 2018-09-22 14:24:27.471551 
4.73, 4.63, 5.35
, 2018-09-22 14:24:27.491470 
4.37, 3.40, 5.30
, 2018-09-22 14:24:27.508869 
4.37, 3.70, 5.37
, 2018-09-22 14:24:27.528711 
4.58, 4.17, 5.37
, 2018-09-22 14:24:27.544873 
4.53, 3.60, 5.27
, 2018-09-22 14:24:27.566051 
4.53, 4.78, 5.64
, 2018-09-22 14:24:27.582195 
4.58, 4.08, 5.81
, 2018-09-22 14:24:27.602047 
4.63, 3.77, 5.92
, 2018-09-22 14:24:27.623211 
4.68, 3.76, 5.80
, 2018-09-22 14:24:27.639365 
4.32, 3.65, 5.45
, 2018-09-22 14:24:27.660462 
4.56, 4.99, 5.42
, 2018-09-22 14:24:27.676620 
4.27, 4.60, 5.40
, 2018-09-22 14:24:27.696541 
4.66, 4.12, 5.35
, 2018-09-22 14:24:27.712715 
4.27, 4.89, 5.40
, 2018-09-22 14:24:27.733788 
4.48, 4.06, 5.37
, 2018-09-22 14:24:27.753719 
4.51, 4.94, 5.25
, 2018-09-22 14:24:27.771116 
4.94, 3.60, 5.27
, 2018-09-22 14:24:27.790960 
4.36, 3.65, 4.90
, 2018-09-22 14:24:27.807105 
4.89, 4.06, 5.27
, 2018-09-22 14:24:27.828275 
5.40, 3.65, 7.27
, 2018-09-22 14:24:27.844446 
5.08, 3.96, 5.90
, 2018-09-22 14:24:27.864291 
4.53, 4.48, 5.51
, 2018-09-22 14:24:27.885492 
4.58, 4.01, 5.04
, 2018-09-22 14:24:27.901623 
4.68, 4.42, 5.01
, 2018-09-22 14:24:27.921446 
4.27, 4.12, 5.45
, 2018-09-22 14:24:27.938853 
4.68, 4.06, 5.44
, 2018-09-22 14:24:27.958785 
4.63, 4.06, 5.40
, 2018-09-22 14:24:27.974938 
5.02, 3.96, 5.61
, 2018-09-22 14:24:27.996036 
4.48, 4.06, 5.64
, 2018-09-22 14:24:28.015978 
4.27, 4.17, 5.33
, 2018-09-22 14:24:28.032099 
4.27, 4.05, 6.12
, 2018-09-22 14:24:28.053200 
4.27, 4.29, 13.41
, 2018-09-22 14:24:28.069425 
4.30, 4.17, 5.33
, 2018-09-22 14:24:28.090630 
4.37, 4.15, 5.23
, 2018-09-22 14:24:28.110446 
4.30, 3.58, 5.28
, 2018-09-22 14:24:28.126599 
4.61, 4.10, 5.73
, 2018-09-22 14:24:28.147766 
4.32, 3.70, 5.33
, 2018-09-22 14:24:28.163933 
4.32, 4.15, 5.23
, 2018-09-22 14:24:28.183778 
4.37, 4.05, 5.33
, 2018-09-22 14:24:28.201170 
4.30, 4.20, 5.33
, 2018-09-22 14:24:28.221090 
4.68, 3.74, 5.23
, 2018-09-22 14:24:28.240936 
4.68, 3.64, 5.37
, 2018-09-22 14:24:28.258340 
4.53, 4.15, 5.33
, 2018-09-22 14:24:28.278184 
4.63, 3.76, 5.28
, 2018-09-22 14:24:28.294429 
4.27, 3.74, 5.61
, 2018-09-22 14:24:28.315518 
4.32, 3.79, 6.23
, 2018-09-22 14:24:28.331661 
4.30, 4.66, 6.69
, 2018-09-22 14:24:28.351594 
4.68, 5.08, 6.09
, 2018-09-22 14:24:28.372687 
4.32, 4.56, 5.28
, 2018-09-22 14:24:28.388842 
4.63, 3.81, 5.23
, 2018-09-22 14:24:28.409928 
4.72, 3.76, 5.18
, 2018-09-22 14:24:28.426163 
4.72, 3.76, 5.08
, 2018-09-22 14:24:28.446014 
4.73, 3.64, 5.23
, 2018-09-22 14:24:28.463413 
4.20, 4.10, 5.18
, 2018-09-22 14:24:28.483338 
4.37, 4.06, 5.13
, 2018-09-22 14:24:28.503207 
4.42, 4.41, 5.02
, 2018-09-22 14:24:28.520583 
4.30, 3.70, 5.20
, 2018-09-22 14:24:28.540432 
4.32, 3.64, 5.18
, 2018-09-22 14:24:28.556656 
4.73, 4.05, 4.66
, 2018-09-22 14:24:28.577751 
4.73, 4.39, 5.23
, 2018-09-22 14:24:28.593917 
4.66, 5.83, 5.18
, 2018-09-22 14:24:28.613828 
4.73, 4.15, 5.23
, 2018-09-22 14:24:28.634921 
4.73, 3.74, 5.16
, 2018-09-22 14:24:28.651080 
4.73, 3.33, 5.33
, 2018-09-22 14:24:28.670929 
4.32, 3.74, 5.33
, 2018-09-22 14:24:28.688406 
4.32, 4.56, 5.16
, 2018-09-22 14:24:28.708250 
4.73, 5.27, 5.28
, 2018-09-22 14:24:28.724400 
4.61, 4.90, 5.63
, 2018-09-22 14:24:28.745511 
4.72, 3.58, 5.16
, 2018-09-22 14:24:28.765431 
4.68, 3.58, 5.06
, 2018-09-22 14:24:28.782889 
4.66, 3.48, 5.21
, 2018-09-22 14:24:28.802740 
4.22, 3.58, 5.18
, 2018-09-22 14:24:28.818895 
4.32, 4.01, 5.08
, 2018-09-22 14:24:28.839991 
4.32, 3.96, 5.20
, 2018-09-22 14:24:28.856151 
4.20, 3.60, 5.64
, 2018-09-22 14:24:28.875998 
4.58, 3.50, 5.61
, 2018-09-22 14:24:28.897102 
4.63, 3.50, 5.09
, 2018-09-22 14:24:28.913194 
4.61, 3.40, 5.15
, 2018-09-22 14:24:28.933038 
4.51, 3.50, 5.18
, 2018-09-22 14:24:28.950538 
4.61, 3.09, 4.75
, 2018-09-22 14:24:28.970362 
4.63, 3.09, 4.89
, 2018-09-22 14:24:28.986519 
4.58, 3.12, 5.28
, 2018-09-22 14:24:29.007610 
4.32, 3.53, 5.28
, 2018-09-22 14:24:29.027533 
4.32, 3.12, 5.13
, 2018-09-22 14:24:29.044942 
4.37, 3.02, 5.32
, 2018-09-22 14:24:29.064792 
4.32, 3.58, 5.32
, 2018-09-22 14:24:29.080944 
4.42, 3.58, 5.28
, 2018-09-22 14:24:29.102119 
4.42, 3.58, 5.21
, 2018-09-22 14:24:29.118261 
4.37, 3.55, 4.89
, 2018-09-22 14:24:29.138111 
4.24, 3.50, 4.92
, 2018-09-22 14:24:29.159298 
4.32, 3.91, 5.23
, 2018-09-22 14:24:29.175437 
4.37, 3.84, 5.39
, 2018-09-22 14:24:29.195282 
4.32, 4.87, 5.39
, 2018-09-22 14:24:29.212713 
4.41, 4.48, 5.37
, 2018-09-22 14:24:29.232630 
4.89, 3.60, 5.25
, 2018-09-22 14:24:29.248766 
4.77, 4.01, 5.35
, 2018-09-22 14:24:29.269862 
4.42, 4.01, 5.35
, 2018-09-22 14:24:29.289784 
4.84, 4.01, 5.25
, 2018-09-22 14:24:29.305926 
4.42, 3.91, 5.35
, 2018-09-22 14:24:29.327015 
4.78, 3.62, 5.30
, 2018-09-22 14:24:29.343186 
5.39, 4.01, 5.27
, 2018-09-22 14:24:29.364374 
5.44, 4.03, 5.51
, 2018-09-22 14:24:29.380502 
4.94, 3.62, 6.86
, 2018-09-22 14:24:29.400349 
5.39, 3.62, 6.96
, 2018-09-22 14:24:29.421390 
6.88, 4.08, 5.66
, 2018-09-22 14:24:29.437546 
5.20, 4.37, 5.76
, 2018-09-22 14:24:29.457396 
5.49, 5.40, 5.30
, 2018-09-22 14:24:29.474803 
5.15, 5.04, 5.37
, 2018-09-22 14:24:29.494726 
5.08, 4.58, 5.25
, 2018-09-22 14:24:29.510862 
4.73, 4.06, 5.40
, 2018-09-22 14:24:29.531956 
4.66, 3.81, 5.87
, 2018-09-22 14:24:29.551885 
4.84, 3.86, 5.76
, 2018-09-22 14:24:29.568038 
4.84, 3.31, 5.87
, 2018-09-22 14:24:29.589135 
4.72, 3.81, 5.35
, 2018-09-22 14:24:29.605302 
5.25, 4.22, 5.32
, 2018-09-22 14:24:29.626468 
5.71, 4.27, 5.20
, 2018-09-22 14:24:29.642647 
5.25, 3.76, 5.35
, 2018-09-22 14:24:29.662465 
5.15, 3.88, 5.40
, 2018-09-22 14:24:29.683645 
4.78, 4.27, 5.71
, 2018-09-22 14:24:29.699792 
4.78, 3.70, 5.66
, 2018-09-22 14:24:29.719628 
4.66, 4.63, 5.71
, 2018-09-22 14:24:29.737035 
4.78, 4.63, 5.71
, 2018-09-22 14:24:29.756962 
4.77, 4.22, 5.64
, 2018-09-22 14:24:29.773116 
5.20, 4.12, 5.76
, 2018-09-22 14:24:29.794211 
4.68, 4.22, 5.71
, 2018-09-22 14:24:29.810354 
4.78, 4.22, 5.32
, 2018-09-22 14:24:29.830276 
4.78, 4.29, 5.25
, 2018-09-22 14:24:29.851377 
4.72, 3.86, 5.35
, 2018-09-22 14:24:29.867532 
5.25, 3.46, 5.76
, 2018-09-22 14:24:29.887454 
4.84, 3.45, 6.05
, 2018-09-22 14:24:29.904859 
5.28, 3.34, 5.35
, 2018-09-22 14:24:29.924701 
4.72, 3.91, 5.80
, 2018-09-22 14:24:29.940857 
4.82, 4.37, 6.21
, 2018-09-22 14:24:29.962057 
4.84, 3.91, 5.95
, 2018-09-22 14:24:29.981881 
5.18, 3.50, 5.61
, 2018-09-22 14:24:29.998037 
5.25, 3.50, 6.47
, 2018-09-22 14:24:30.019190 
5.25, 3.50, 6.45
, 2018-09-22 14:24:30.035354 
5.71, 3.40, 5.80
, 2018-09-22 14:24:30.056453 
5.18, 3.96, 5.45
, 2018-09-22 14:24:30.072626 
5.23, 4.37, 5.49
, 2018-09-22 14:24:30.092528 
6.07, 4.37, 5.44
, 2018-09-22 14:24:30.113626 
5.20, 3.86, 5.56
, 2018-09-22 14:24:30.129768 
5.18, 4.42, 5.56
, 2018-09-22 14:24:30.149620 
4.77, 3.55, 5.44
, 2018-09-22 14:24:30.167135 
4.77, 3.91, 6.00
, 2018-09-22 14:24:30.186948 
4.66, 4.01, 6.00
, 2018-09-22 14:24:30.202905 
4.78, 4.01, 5.56
, 2018-09-22 14:24:30.224118 
4.78, 4.89, 5.51
, 2018-09-22 14:24:30.244049 
4.78, 4.84, 5.61
, 2018-09-22 14:24:30.260114 
4.72, 4.58, 5.66
, 2018-09-22 14:24:30.281300 
4.84, 4.58, 5.56
, 2018-09-22 14:24:30.297397 
4.78, 4.48, 5.95
, 2018-09-22 14:24:30.317331 
4.68, 4.99, 6.47
, 2018-09-22 14:24:30.334665 
5.01, 4.53, 7.27
, 2018-09-22 14:24:30.354615 
5.15, 4.48, 6.21
, 2018-09-22 14:24:30.375812 
5.15, 3.96, 5.92
, 2018-09-22 14:24:30.391876 
4.66, 4.99, 5.51
, 2018-09-22 14:24:30.411856 
4.77, 5.04, 5.56
, 2018-09-22 14:24:30.429334 
4.73, 4.48, 5.92
, 2018-09-22 14:24:30.449186 
4.63, 4.53, 6.02
, 2018-09-22 14:24:30.465342 
4.73, 4.53, 6.00
, 2018-09-22 14:24:30.486510 
4.63, 3.55, 5.81
, 2018-09-22 14:24:30.506351 
5.08, 4.32, 5.97
, 2018-09-22 14:24:30.522501 
5.04, 6.23, 5.51
, 2018-09-22 14:24:30.543637 
4.99, 4.53, 5.56
, 2018-09-22 14:24:30.559840 
4.99, 4.53, 5.45
, 2018-09-22 14:24:30.579693 
4.87, 4.48, 5.52
, 2018-09-22 14:24:30.597111 
5.04, 5.40, 5.51
, 2018-09-22 14:24:30.616923 
4.99, 4.03, 5.40
, 2018-09-22 14:24:30.636848 
4.99, 3.46, 5.56
, 2018-09-22 14:24:30.654269 
4.89, 4.48, 5.66
, 2018-09-22 14:24:30.674107 
4.89, 4.89, 5.66
, 2018-09-22 14:24:30.690319 
4.89, 3.98, 5.51
, 2018-09-22 14:24:30.711418 
4.89, 3.41, 5.51
, 2018-09-22 14:24:30.727569 
4.82, 3.57, 5.51
, 2018-09-22 14:24:30.748666 
4.92, 3.50, 5.40
, 2018-09-22 14:24:30.768595 
4.82, 3.81, 5.51
, 2018-09-22 14:24:30.784750 
4.72, 3.46, 5.51
, 2018-09-22 14:24:30.805847 
4.84, 3.86, 5.45
, 2018-09-22 14:24:30.822065 
4.37, 3.45, 5.35
, 2018-09-22 14:24:30.841917 
4.37, 3.34, 5.40
, 2018-09-22 14:24:30.859329 
4.25, 3.40, 5.40
, 2018-09-22 14:24:30.879170 
4.32, 3.82, 5.30
, 2018-09-22 14:24:30.899091 
4.37, 4.12, 5.30
, 2018-09-22 14:24:30.916490 
4.27, 4.17, 5.37
, 2018-09-22 14:24:30.936335 
4.42, 4.99, 5.30
, 2018-09-22 14:24:30.952599 
4.37, 5.04, 5.21
, 2018-09-22 14:24:30.973674 
4.37, 4.06, 5.30
, 2018-09-22 14:24:30.989820 
4.27, 4.58, 5.37
, 2018-09-22 14:24:31.009657 
4.37, 4.18, 5.76
, 2018-09-22 14:24:31.030828 
4.37, 4.01, 6.02
, 2018-09-22 14:24:31.046988 
4.27, 4.08, 5.61
, 2018-09-22 14:24:31.068082 
4.37, 4.01, 5.16
, 2018-09-22 14:24:31.084263 
4.42, 4.53, 5.15
, 2018-09-22 14:24:31.104163 
4.42, 4.01, 5.27
, 2018-09-22 14:24:31.121558 
4.25, 3.67, 5.20
, 2018-09-22 14:24:31.141410 
4.37, 4.06, 5.27
, 2018-09-22 14:24:31.161335 
4.84, 4.12, 5.15
, 2018-09-22 14:24:31.178759 
4.84, 3.60, 4.85
, 2018-09-22 14:24:31.198582 
4.32, 3.67, 4.85
, 2018-09-22 14:24:31.214732 
4.42, 4.12, 4.75
, 2018-09-22 14:24:31.235905 
4.42, 4.42, 4.85
, 2018-09-22 14:24:31.252055 
4.72, 4.08, 5.27
, 2018-09-22 14:24:31.271903 
4.84, 4.12, 5.27
, 2018-09-22 14:24:31.293081 
4.87, 4.12, 5.51
, 2018-09-22 14:24:31.309222 
4.84, 3.96, 5.56
, 2018-09-22 14:24:31.329066 
4.72, 4.12, 5.16
, 2018-09-22 14:24:31.346498 
4.84, 4.12, 5.56
, 2018-09-22 14:24:31.366396 
4.42, 4.89, 5.66
, 2018-09-22 14:24:31.382588 
4.84, 4.24, 5.71
, 2018-09-22 14:24:31.403656 
4.97, 3.82, 5.27
, 2018-09-22 14:24:31.423566 
4.48, 3.77, 5.09
, 2018-09-22 14:24:31.439722 
4.42, 3.65, 5.25
, 2018-09-22 14:24:31.460820 
4.30, 4.18, 5.30
, 2018-09-22 14:24:31.476978 
4.37, 4.63, 5.25
, 2018-09-22 14:24:31.498149 
4.37, 4.12, 5.69
, 2018-09-22 14:24:31.514295 
4.25, 3.81, 5.37
, 2018-09-22 14:24:31.534140 
4.37, 4.22, 5.40
, 2018-09-22 14:24:31.555335 
4.37, 5.51, 5.25
, 2018-09-22 14:24:31.571466 
4.37, 4.12, 5.42
, 2018-09-22 14:24:31.591311 
4.66, 4.63, 5.81
, 2018-09-22 14:24:31.608720 
4.78, 3.76, 5.78
, 2018-09-22 14:24:31.628634 
4.32, 3.77, 5.30
, 2018-09-22 14:24:31.644796 
4.37, 3.81, 5.40
, 2018-09-22 14:24:31.665889 
4.42, 3.41, 5.87
, 2018-09-22 14:24:31.682044 
4.84, 3.86, 5.30
, 2018-09-22 14:24:31.701973 
5.81, 3.29, 5.37
, 2018-09-22 14:24:31.723056 
6.21, 3.86, 5.35
, 2018-09-22 14:24:31.739209 
5.92, 3.86, 5.76
, 2018-09-22 14:24:31.759140 
5.45, 3.88, 5.20
, 2018-09-22 14:24:31.776562 
4.92, 3.70, 5.32
, 2018-09-22 14:24:31.796388 
4.92, 4.27, 5.30
, 2018-09-22 14:24:31.812530 
4.94, 3.81, 5.20
, 2018-09-22 14:24:31.833706 
5.33, 3.70, 5.25
, 2018-09-22 14:24:31.853559 
5.28, 3.82, 5.71
, 2018-09-22 14:24:31.870954 
5.45, 3.88, 5.71
, 2018-09-22 14:24:31.890878 
5.45, 3.81, 5.20
, 2018-09-22 14:24:31.907033 
5.02, 3.76, 5.25
, 2018-09-22 14:24:31.928122 
4.92, 3.41, 5.30
, 2018-09-22 14:24:31.944286 
4.97, 3.40, 4.80
